"ID","汉字","笔画数","笔顺","UNicode","GB"
19852,"爟",21,"433412225125132411121","U+721F","A083"
19853,"爛",21,"433425112511125431234","U+721B","A080"
19854,"爚",21,"433434125125125125122","U+721A","A07E"
19855,"爝",21,"433434432522151154124","U+721D","ECDF"
19856,"爙",21,"433441251251112213534","U+7219","A07D"
19857,"飊",21,"433443344334353251214","U+98CA","EF6E"
19858,"鶯",21,"433443344532511154444","U+9DAF","FA4C"
19859,"灄",21,"441122111122111122111","U+7044","9E97"
19860,"灊",21,"441153515351251254312","U+704A","9E9D"
19861,"灃",21,"441211121112521251431","U+7043","9E96"
19862,"灇",21,"441224314311212211154","U+7047","9E9A"
19863,"灈",21,"441251112511132411121","U+7048","9E9B"
19864,"灍",21,"441251125114315233534","U+704D","9E9F"
19865,"灏",21,"441251141251234132534","U+704F","E5B0"
19866,"灅",21,"441251212512125121121","U+7045","9E98"
19867,"灕",21,"441413452255432411121","U+7055","9EA6"
19868,"灋",21,"441413522115444412154","U+704B","9E9E"
19869,"灐",21,"441433443344534112431","U+7050","9EA1"
19870,"灉",21,"441555251521532411121","U+7049","9E9C"
19871,"懾",21,"442122111122111122111","U+61FE","91D8"
19872,"懼",21,"442251112511132411121","U+61FC","91D6"
19873,"纋",21,"554444132511454544354","U+7E8B","C06C"
19874,"纆",21,"554444254312114444121","U+7E86","C067"
19875,"纅",21,"554444325115545541234","U+7E85","C066"
19876,"纏",21,"554444413251121134121","U+7E8F","C070"
19877,"纐",21,"554444413434132511134","U+7E90","C071"
19878,"鶭",21,"554444415332511154444","U+9DAD","FA4A"
19879,"耲",22,"1112344125221241343534","U+8032","C26A"
19880,"耱",22,"1112344131234123413251","U+8031","F1F2"
19881,"瓙",22,"1121121512112511244444","U+74D9","AD90"
19882,"瓗",22,"1121252324111212534251","U+74D7","AD8E"
19883,"鬝",22,"1211154333251125112511","U+9B1D","F453"
19884,"鬜",22,"1211154333251125113511","U+9B1C","F452"
19885,"鬛",22,"1211154333253415445445","U+9B1B","F451"
19886,"鬚",22,"1211154333333132511134","U+9B1A","F450"
19887,"鬙",22,"1211154333432524312511","U+9B19","F44F"
19888,"攤",22,"1211221251113432411121","U+6524","9482"
19889,"攧",22,"1211225111134132511134","U+6527","9484"
19890,"攦",22,"1211254125441352211535","U+6526","9483"
19891,"驍",22,"1211254444121121121135","U+9A4D","F294"
19892,"驑",22,"1211254444122155125121","U+9A51","F298"
19893,"驔",22,"1211254444125221251112","U+9A54","F29B"
19894,"驒",22,"1211254444251251251112","U+9A52","F299"
19895,"驕",22,"1211254444313425125251","U+9A55","F29C"
19896,"驐",22,"1211254444412515213134","U+9A50","F297"
19897,"攜",21,"121252324111212534251","U+651C","9479"
19898,"驇",21,"121341213541211254444","U+9A47","F28E"
19899,"攡",21,"121413452255432411121","U+6521","947E"
19900,"騺",21,"121431123541211254444","U+9A3A","F281"
19901,"攛",21,"121445343215115445445","U+651B","9478"
19902,"鷇",21,"121451325111544443554","U+9DC7","FA64"
19903,"鷨",21,"122112211232511154444","U+9DE8","FA86"
19904,"蘵",21,"122122111414312511534","U+8635","CC75"
19905,"韃",21,"122125112121431112454","U+97C3","ED5E"
19906,"鞼",21,"122125112251212511134","U+97BC","ED57"
19907,"鞽",21,"122125112313425125251","U+97BD","ED58"
19908,"鞿",21,"122125112554554134534","U+97BF","ED5A"
19909,"蘷",21,"122132511212151534354","U+8637","CC77"
19910,"蘴",21,"122211121112521251431","U+8634","CC74"
19911,"蘲",21,"122251212512125121121","U+8632","CC72"
19912,"歡",21,"122251251324111213534","U+6B61","9A67"
19913,"蘬",21,"122325151212151145252","U+862C","CC6C"
19914,"鷋",21,"122341123432511154444","U+9DCB","FA68"
19915,"蘺",21,"122413452255432411121","U+863A","CC79"
19916,"鷏",21,"122511113432511154444","U+9DCF","FA6C"
19917,"鶾",21,"122511123432511154444","U+9DBE","FA5B"
19918,"欌",21,"123412213513125125534","U+6B0C","99E2"
19919,"權",21,"123412225125132411121","U+6B0A","99E0"
19920,"欍",21,"123412232411121321511","U+6B0D","99E3"
19921,"醺",21,"125351131254312114444","U+91BA","F5B8"
19922,"酈",21,"125412544135221153552","U+9148","E142"
19923,"顨",21,"132511134132511134132","U+9868","EE9A"
19924,"礮",21,"132511211254444413434","U+792E","B55E"
19925,"礴",21,"132511224411251124124","U+7934","EDE7"
19926,"礰",21,"132511331234312342121","U+7930","B560"
19927,"礭",21,"132511452444432411121","U+792D","B55D"
19928,"礳",21,"132514131234123413251","U+7933","B563"
19929,"礲",21,"132514143125111515111","U+7932","B562"
19930,"礯",21,"132514334433445554234","U+792F","B55F"
19931,"靧",21,"132522111251212511134","U+9767","EC75"
19932,"蠠",21,"132522111251214251214","U+8820","CF9F"
19933,"覼",21,"134252343434342511135","U+89BC","D35A"
19934,"飆",21,"134413441344353251214","U+98C6","EF6A"
19935,"殲",21,"135434341211121111534","U+6BB2","9A9E"
19936,"霸",21,"145244441221251123511","U+9738","B0D4"
19937,"靀",21,"145244441224511353334","U+9740","EC58"
19938,"霷",21,"145244442511251113533","U+9737","EC52"
19939,"露",21,"145244442512121354251","U+9732","C2B6"
19940,"霻",21,"145244442512211251431","U+973B","EC54"
19941,"霺",21,"145244443322521353134","U+973A","EC53"
19942,"霶",21,"145244444414143454153","U+9736","EC51"
19943,"霹",21,"145244445132514143112","U+9739","C5F9"
19944,"霿",21,"145244445452335425111","U+973F","EC57"
19945,"闢",21,"251125115132514143112","U+95E2","EA56"
19946,"顥",21,"251141251234132511134","U+9865","EE97"
19947,"曩",21,"251141251251112213534","U+66E9","EAD9"
19948,"鷃",21,"251144553132511154444","U+9DC3","FA60"
19949,"躊",21,"251212112151211251124","U+8E8A","DC50"
19950,"躏",21,"251212112242532411121","U+8E8F","F5EF"
19951,"躎",21,"251212113425234343434","U+8E8E","DC54"
19952,"躌",21,"251212131122221354152","U+8E8C","DC52"
19953,"躋",21,"251212141432533543211","U+8E8B","DC51"
19954,"躑",21,"251212143125351113452","U+8E91","DC55"
19955,"躍",21,"251212154154132411121","U+8E8D","DC53"
19956,"罍",21,"251212512125121311252","U+7F4D","C09C"
19957,"纍",21,"251212512125121554234","U+7E8D","C06E"
19958,"蠝",21,"251214251212512125121","U+881D","CF9C"
19959,"蠩",21,"251214411125112132511","U+8829","D045"
19960,"蠟",21,"251214555253415445445","U+881F","CF9E"
19961,"鶰",21,"251251113432511154444","U+9DB0","FA4D"
19962,"嚻",21,"251251132511134251251","U+56BB","87C6"
19963,"囂",21,"251251132511134251251","U+56C2","87CC"
19964,"囃",21,"251413434123432411121","U+56C3","87CD"
19965,"囄",21,"251413452255432411121","U+56C4","87CE"
19966,"巋",21,"252325151212151145252","U+5DCB","8E68"
19967,"巐",21,"252412512525125113132","U+5DD0","8E6C"
19968,"黮",21,"254312114444122111345","U+9EEE","FC6C"
19969,"儹",21,"323121353121352511134","U+5139","83AD"
19970,"鶽",21,"324111211232511154444","U+9DBD","FA5A"
19971,"顦",21,"324111214444132511134","U+9866","EE98"
19972,"鷍",21,"325111123432511154444","U+9DCD","FA6A"
19973,"軇",21,"325111312151211251124","U+8EC7","DC84"
19974,"鷎",21,"325111341232511154444","U+9DCE","FA6B"
19975,"皬",21,"325111452444432411121","U+76AC","B08F"
19976,"鷌",21,"325111544441211254444","U+9DCC","FA69"
19977,"鶳",21,"325111544443251511252","U+9DB3","FA50"
19978,"鷈",21,"325111544443321531535","U+9DC8","FA65"
19979,"魕",21,"325113554554554134534","U+9B55","F479"
19980,"鷉",21,"332153153532511154444","U+9DC9","FA66"
19981,"忂",21,"332251112511132411121","U+5FC2","8FDF"
19982,"艪",21,"335414352512144442511","U+826A","C640"
19983,"鐵",21,"341124311212511121534","U+9435","E846"
19984,"鑉",21,"341124311221215425221","U+9449","E859"
19985,"鑊",21,"341124311223241112154","U+944A","E85A"
19986,"鑝",21,"341124311223541112454","U+945D","E86D"
19987,"鐳",21,"341124311452444425121","U+9433","E844"
19988,"鐬",21,"341124312121131233534","U+942C","E79E"
19989,"鐻",21,"341124312153151353334","U+943B","E84C"
19990,"鐪",21,"341124312153152512153","U+942A","E79C"
19991,"鐺",21,"341124312434525125121","U+943A","E84B"
19992,"鏴",21,"341124312512121354251","U+93F4","E765"
19993,"臟",21,"351112213513125125534","U+81DF","C54B"
19994,"鰧",21,"351143113435251214444","U+9C27","F68C"
19995,"鷆",21,"352511153432511154444","U+9DC6","FA63"
19996,"鳠",21,"352512111223241112154","U+9CE0","F79F"
19997,"鳡",21,"352512111312515344544","U+9CE1","F7A0"
19998,"鳢",21,"352512112512211251431","U+9CE2","F7AF"
19999,"鳣",21,"352512114125251125111","U+9CE3","F840"
20000,"鰢",21,"352512144441211254444","U+9C22","F687"
20001,"鰭",21,"352512144441213352511","U+9C2D","F692"
20002,"鰪",21,"352512144441215425221","U+9C2A","F68F"
20003,"鰱",21,"352512144441251112454","U+9C31","F696"
20004,"鱁",21,"352512144441353334454","U+9C41","F745"
20005,"鰬",21,"352512144442153154134","U+9C2C","F691"
20006,"鰣",21,"352512144442511121124","U+9C23","F688"
20007,"鰨",21,"352512144442511541541","U+9C28","F68D"
20008,"鰥",21,"352512144442522123344","U+9C25","F68A"
20009,"鰮",21,"352512144442534125221","U+9C2E","F693"
20010,"鰷",21,"352512144443223541234","U+9C37","F69C"
20011,"鰞",21,"352512144443251154444","U+9C1E","F683"
20012,"鰤",21,"352512144443251511252","U+9C24","F689"
20013,"鰩",21,"352512144443443311252","U+9C29","F68E"
20014,"鰡",21,"352512144443545325121","U+9C21","F686"
20015,"鰝",21,"352512144444125125251","U+9C1D","F682"
20016,"鰟",21,"352512144444143454153","U+9C1F","F684"
20017,"劘",21,"413123412342111211122","U+5298","84AF"
20018,"癫",21,"413411225111134132534","U+766B","F1B2"
20019,"癩",21,"413411251234352511134","U+7669","B05D"
20020,"癧",21,"413411331234312342121","U+7667","B05B"
20021,"癨",21,"413411452444432411121","U+7668","B05C"
20022,"癪",21,"413413123411212511134","U+766A","B05E"
20023,"癮",21,"413415234431215114544","U+766E","B061"
20024,"斕",21,"413425112511125431234","U+6595","94CC"
20025,"鶺",21,"413434251132511154444","U+9DBA","FA57"
20026,"鶶",21,"413511225132511154444","U+9DB6","FA53"
20027,"麜",21,"413522115351252211234","U+9E9C","FB95"
20028,"麝",21,"413522115353251113124","U+9E9D","F7EA"
20029,"廱",21,"413555251521532411121","U+5EF1","8F62"
20030,"辯",21,"414311341112514143112","U+8FAF","DE71"
20031,"贑",21,"414312511121212511134","U+8D11","DA43"
20032,"赣",21,"414312511123541212534","U+8D63","B8D3"
20033,"龒",21,"414312511151511111234","U+9F92","FD8D"
20034,"礱",21,"414312511151511113251","U+7931","B561"
20035,"齎",21,"414325335432112511134","U+9F4E","FD56"
20036,"臝",21,"415251351125111234354","U+81DD","C549"
20037,"羻",21,"431113413522154544354","U+7FBB","C186"
20038,"齤",21,"431134212134341343452","U+9F64","FD6A"
20039,"纇",21,"431234554234132511134","U+7E87","C068"
20040,"蠤",21,"431253511251214251214","U+8824","D040"
20041,"鶷",21,"445111225132511154444","U+9DB7","FA54"
20042,"鶱",21,"445112213432511154444","U+9DB1","FA4E"
20043,"寷",21,"445211121112521251431","U+5BF7","8C9B"
20044,"竈",21,"445341212511251211511","U+7AC8","B85E"
20045,"竉",21,"445344143125111515111","U+7AC9","B85F"
20046,"顧",21,"451332411121132511134","U+9867","EE99"
20047,"襰",21,"452341251234352511134","U+8970","D273"
20048,"襯",21,"452344143112342511135","U+896F","D272"
20049,"襱",21,"452344143125111515111","U+8971","D274"
20050,"禴",21,"452434125125125125122","U+79B4","B65E"
20051,"禳",21,"452441251251112213534","U+79B3","ECFC"
20052,"鶴",21,"453241112132511154444","U+9DB4","FA51"
20053,"屬",21,"513241342522135251214","U+5C6C","8CD9"
20054,"鐾",21,"513251414311234112431","U+943E","F6CD"
20055,"羼",21,"513431112431113431112","U+7FBC","E5F1"
20056,"鶸",21,"515415154132511154444","U+9DB8","FA55"
20057,"韢",21,"521251152125112144544","U+97E2","ED7D"
20058,"孈",21,"531252324111212534251","U+5B48","8C40"
20059,"孇",21,"531324111213241112154","U+5B47","8BFE"
20060,"蠡",21,"551353334251214251214","U+8821","F3BB"
20061,"纉",21,"554444113411342511134","U+7E89","C06A"
20062,"纎",21,"554444121211121111534","U+7E8E","C06F"
20063,"纈",21,"554444121251132511134","U+7E88","C069"
20064,"續",21,"554444121252212511134","U+7E8C","C06D"
20065,"驎",22,"1211254444431234354152","U+9A4E","F295"
20066,"驓",22,"1211254444432524312511","U+9A53","F29A"
20067,"驏",22,"1211254444513521521521","U+9A4F","F296"
20068,"驋",22,"1211254444543345153554","U+9A4B","F292"
20069,"驈",22,"1211254444545232534251","U+9A48","F28F"
20070,"壧",22,"1212512511351221113134","U+58E7","89CC"
20071,"鼘",22,"1212514311254322151512","U+9F18","FC8C"
20072,"鼜",22,"1212514311254544251214","U+9F1C","FC8F"
20073,"覿",22,"1212522125111342511135","U+89BF","D35D"
20074,"攞",22,"1212522155444432411121","U+651E","947B"
20075,"攢",22,"1213121353121352511134","U+6522","9480"
20076,"攠",22,"1214131234123421112111","U+6520","947D"
20077,"攟",22,"1214135221153525312341","U+651F","947C"
20078,"鷙",22,"1214311235432511154444","U+9DD9","FA76"
20079,"懿",22,"1214512514314135344544","U+61FF","DCB2"
20080,"蠧",22,"1214513251251214251214","U+8827","D043"
20081,"聽",22,"1221111121122522114544","U+807D","C2A0"
20082,"蘾",22,"1221214125221241343534","U+863E","CC7C"
20083,"蘻",22,"1221251112523554554234","U+863B","CC7A"
20084,"韄",22,"1221251121223241112154","U+97C4","ED5F"
20085,"韁",22,"1221251121251211251211","U+97C1","ED5C"
20086,"韂",22,"1221251123513344111251","U+97C2","ED5D"
20087,"韀",22,"1221251124135221154444","U+97C0","ED5B"
20088,"鷬",22,"1221251213432511154444","U+9DEC","FA8A"
20089,"蘸",22,"1221253511324111214444","U+8638","D5BA"
20090,"虁",22,"1221325111212151534354","U+8641","CC80"
20091,"蘽",22,"1222512125121251211234","U+863D","CC7B"
20092,"鹳",22,"1222512513241112135451","U+9E73","F0D9"
20093,"顭",22,"1222522145354132511134","U+986D","EE9F"
20094,"蘿",22,"1222522155444432411121","U+863F","CC7D"
20095,"糵",22,"1223251514143112431234","U+7CF5","BC66"
20096,"驚",22,"1223525131341211254444","U+9A5A","F340"
20097,"蘼",22,"1224131234123421112111","U+863C","DEC2"
20098,"虀",22,"1224143253354211121111","U+8640","CC7E"
20099,"蘱",22,"1224312341344132511134","U+8631","CC71"
20100,"蘹",22,"1224424125221241343534","U+8639","CC78"
20101,"欇",22,"1234122111122111122111","U+6B07","99DD"
20102,"欉",22,"1234224314311212211154","U+6B09","99DF"
20103,"欋",22,"1234251112511132411121","U+6B0B","99E1"
20104,"欈",22,"1234252324111212534251","U+6B08","99DE"
20105,"欆",22,"1234324111213241112154","U+6B06","99DC"
20106,"欎",22,"1234343412344551154124","U+6B0E","99E4"
20107,"鑋",22,"1251112155512134112431","U+944B","E85B"
20108,"轠",22,"1251112251212512125121","U+8F60","DE5B"
20109,"轢",22,"1251112325115545541234","U+8F62","DE5D"
20110,"鷒",22,"1251121412432511154444","U+9DD2","FA6F"
20111,"鷘",22,"1251234313432511154444","U+9DD8","FA75"
20112,"囊",22,"1251245251251112213534","U+56CA","C4D2"
20113,"贘",22,"2511134243452512511134","U+8D18","DA4A"
20114,"鑍",22,"2511134251113434112431","U+944D","E85D"
20115,"囌",22,"2511223525121444431234","U+56CC","87D5"
20116,"鷜",22,"2511251253132511154444","U+9DDC","FA79"
20117,"囇",22,"2511254125441352211535","U+56C7","87D1"
20118,"饕",22,"2511521531535344511534","U+9955","F7D2"
20119,"躚",22,"2512121125221134515454","U+8E9A","DC5D"
20120,"躒",22,"2512121325115545541234","U+8E92","DC56"
20121,"躓",22,"2512121331233122511134","U+8E93","DC57"
20122,"躕",22,"2512121413121251431124","U+8E95","DC58"
20123,"躔",22,"2512121413251121134121","U+8E94","F5F0"
20124,"躖",22,"2512121554554155455421","U+8E96","DC59"
20125,"躐",22,"2512121555253415445445","U+8E90","F5F1"
20126,"疊",22,"2512125121251214525111","U+758A","AF42"
20127,"蠴",22,"2512141222522112132511","U+8834","D04F"
20128,"蠨",22,"2512141225112322151512","U+8828","D044"
20129,"蠦",22,"2512142153152512125221","U+8826","D042"
20130,"蠬",22,"2512144143125111515111","U+882C","D048"
20131,"囎",22,"2512511134432524312511","U+56CE","87D7"
20132,"囅",22,"2512512511125131221534","U+56C5","87CF"
20133,"囉",22,"2512522155444432411121","U+56C9","87D3"
20134,"囋",22,"2513121353121352511134","U+56CB","87D4"
20135,"鷕",22,"2513241112132511154444","U+9DD5","FA72"
20136,"巔",22,"2521225111134132511134","U+5DD4","8E70"
20137,"籧",22,"3143142153151353334454","U+7C67","BB63"
20138,"籚",22,"3143142153152512125221","U+7C5A","BB56"
20139,"籛",22,"3143143411243115341534","U+7C5B","BB57"
20140,"籙",22,"3143143411243151124134","U+7C59","BB55"
20141,"籘",22,"3143143511431134554234","U+7C58","BB54"
20142,"籠",22,"3143144143125111515111","U+7C60","BB5C"
20143,"鷑",22,"3143144143132511154444","U+9DD1","FA6E"
20144,"籝",22,"3143144152513511531354","U+7C5D","BB59"
20145,"鰵",22,"3155414313435251214444","U+9C35","F69A"
20146,"鼴",22,"3215115445445125115315","U+9F34","FD42"
20147,"鼳",22,"3215115445445251111344","U+9F33","FD41"
20148,"鼵",22,"3215115445445445341344","U+9F35","FD43"
20149,"鼲",22,"3215115445445451251112","U+9F32","FD40"
20150,"儻",22,"3224345251254312114444","U+513B","83AF"
20151,"齂",22,"3251112512113251124134","U+9F42","FD4B"
20152,"皭",22,"3251134432522151154124","U+76AD","B090"
20153,"鰴",22,"3322521352512144443134","U+9C34","F699"
20154,"躗",22,"3325212511521122512134","U+8E97","DC5A"
20155,"讆",22,"3325212511521124111251","U+8B86","D77E"
20156,"艫",22,"3354142153152512125221","U+826B","C641"
20157,"鑄",22,"3411243112151211251124","U+9444","E854"
20158,"鑖",22,"3411243112225221134534","U+9456","E866"
20159,"鑎",22,"3411243112512125111345","U+944E","E85E"
20160,"鑑",22,"3411243112512531425221","U+9451","E861"
20161,"鰽",22,"3525121444412512212511","U+9C3D","F741"
20162,"鰸",22,"3525121444412512512515","U+9C38","F69D"
20163,"鰹",22,"3525121444412512554121","U+9C39","F69E"
20164,"鰾",22,"3525121444412522111234","U+9C3E","F742"
20165,"鱈",22,"3525121444414524444511","U+9C48","F74C"
20166,"鱋",22,"3525121444421531522431","U+9C4B","F74F"
20167,"鰻",22,"3525121444425112522154","U+9C3B","F6A0"
20168,"鷠",22,"3525121444432511154444","U+9DE0","FA7D"
20169,"鱌",22,"3525121444435251353334","U+9C4C","F750"
20170,"鰶",22,"3525121444435445411234","U+9C36","F69B"
20171,"鱇",22,"3525121444441351124134","U+9C47","F74B"
20172,"鱅",22,"3525121444441351125112","U+9C45","F749"
20173,"鱆",22,"3525121444441431251112","U+9C46","F74A"
20174,"鱂",22,"3525121444452133544124","U+9C42","F746"
20175,"鰼",22,"3525121444454154132511","U+9C3C","F740"
20176,"鰺",22,"3525121444454545434333","U+9C3A","F69F"
20177,"鱜",22,"3525121444455345115452","U+9C5C","F760"
20178,"玂",22,"3531222512512511123312","U+7382","AB4F"
20179,"獿",22,"3531325111212151534354","U+737F","AB4C"
20180,"飋",22,"3532512141121112145434","U+98CB","EF6F"
20181,"玁",22,"3532512511351221113134","U+7381","AB4E"
20182,"玀",22,"3532522155444432411121","U+7380","AB4D"
20183,"觽",22,"3535112252324111212525","U+89FD","D382"
20184,"觻",22,"3535112325115545541234","U+89FB","D380"
20185,"頀",22,"4143125111223241112154","U+9800","ED92"
20186,"聾",22,"4143125111515111122111","U+807E","C340"
20187,"龔",22,"4143125111515111122134","U+9F94","FD8F"
20188,"蠪",22,"4143125111515111251214","U+882A","D046"
20189,"襲",22,"4143125111515111413534","U+8972","D275"
20190,"竸",22,"4143125113541431251135","U+7AF8","B884"
20191,"鷟",22,"4153313113432511154444","U+9DDF","FA7C"
20192,"饔",22,"4155332411121344511534","U+9954","F7D3"
20193,"鷩",22,"4325234313432511154444","U+9DE9","FA87"
20194,"鱉",22,"4325234313435251214444","U+9C49","F74D"
20195,"爡",22,"4334122251125214251214","U+7221","A085"
20196,"爜",22,"4334224314311212211154","U+721C","A081"
20197,"爠",22,"4334251112511132411121","U+7220","A084"
20198,"爞",22,"4334251214251214251214","U+721E","A082"
20199,"灘",22,"4411221251113432411121","U+7058","9EA9"
20200,"灑",22,"4411254125441352211535","U+7051","9EA2"
20201,"灗",22,"4412512144125251125111","U+7057","9EA8"
20202,"灔",22,"4412512211251431355215","U+7054","9EA5"
20203,"灒",22,"4413121353121352511134","U+7052","9EA3"
20204,"灖",22,"4414131234123421112111","U+7056","9EA7"
20205,"戂",22,"4424131234123421112111","U+6202","91DB"
20206,"覾",22,"4453431234251212511135","U+89BE","D35C"
20207,"竊",22,"4453434312342125342554","U+7ACA","B860"
20208,"襶",22,"4523412125121122134534","U+8976","D279"
20209,"驜",23,"12112544442243143111234","U+9A5C","F342"
20210,"驛",23,"12112544442522112143112","U+9A5B","F341"
20211,"驗",23,"12112544443412512513434","U+9A57","F29E"
20212,"驙",23,"12112544444125251125111","U+9A59","F2A0"
20213,"驌",23,"12112544445112322151512","U+9A4C","F293"
20214,"趱",23,"12121343121353121352534","U+8DB1","F4F5"
20215,"攩",23,"12124345251254312114444","U+6529","9486"
20216,"攫",23,"12125111251113241112154","U+652B","BEF0"
20217,"攥",23,"12131431425111134554234","U+6525","DFAC"
20218,"攪",23,"12132113434511452511135","U+652A","9487"
20219,"攨",23,"12144534335443354433544","U+6528","9485"
20220,"鷧",23,"12145125143132511154444","U+9DE7","FA85"
20221,"魗",23,"12151211251124325113554","U+9B57","F47B"
20222,"毊",23,"12152133554313425125251","U+6BCA","9AAE"
20223,"囏",23,"12212511134121251431251","U+56CF","87D8"
20224,"戁",23,"12212511134324111214544","U+6201","91DA"
20225,"韈",23,"12212511212225221134534","U+97C8","ED63"
20226,"韅",23,"12212511225115545544444","U+97C5","ED60"
20227,"鷰",23,"12212512113532511154444","U+9DF0","FA8E"
20228,"虄",23,"12225121435441431331121","U+8644","CC83"
20229,"颧",23,"12225125132411121132534","U+98A7","C8A7"
20230,"躠",23,"12232515141431122512134","U+8EA0","DC61"
20231,"虅",23,"12235114311341211254444","U+8645","CC84"
20232,"齮",23,"21213434134345213412512","U+9F6E","FD74"
20233,"齯",23,"21213434134345232151135","U+9F6F","FD75"
20234,"齭",23,"21213434134345233513312","U+9F6D","FD73"
20235,"贙",23,"21531535215315352511134","U+8D19","DA4B"
20236,"鷪",23,"25111251114532511154444","U+9DEA","FA88"
20237,"曬",23,"25111254125441352211535","U+66EC","95F1"
20238,"贚",23,"25111344143125111515111","U+8D1A","DA4C"
20239,"囒",23,"25112225112511125431234","U+56D2","87DB"
20240,"鷴",23,"25112511123432511154444","U+9DF4","FA92"
20241,"鷼",23,"25112511251132511154444","U+9DFC","FA9A"
20242,"鷳",23,"25112511351132511154444","U+9DF3","FA91"
20243,"曮",23,"25112512511351221113134","U+66EE","95F3"
20244,"曪",23,"25112522155444432411121","U+66EA","95EF"
20245,"顯",23,"25115545544444132511134","U+986F","EF40"
20246,"躙",23,"25121212511251132411121","U+8E99","DC5C"
20247,"躜",23,"25121213121353121352534","U+8E9C","F5F2"
20248,"躘",23,"25121214143125111515111","U+8E98","DC5B"
20249,"壨",23,"25121251212512125121121","U+58E8","89CD"
20250,"蠸",23,"25121412225125132411121","U+8838","D053"
20251,"蠮",23,"25121413113453554541541","U+882E","D04A"
20252,"蠳",23,"25121425111342511134531","U+8833","D04E"
20253,"蠱",23,"25121425121425121425221","U+8831","D04D"
20254,"蠰",23,"25121441251251112213534","U+8830","D04C"
20255,"儽",23,"32251212512125121554234","U+513D","83B1"
20256,"讐",23,"32411121324111214111251","U+8B90","D789"
20257,"讎",23,"32411121411125132411121","U+8B8E","D787"
20258,"鷦",23,"32411121444432511154444","U+9DE6","FA84"
20259,"齄",23,"32511125121132123425111","U+9F44","F7FE"
20260,"齃",23,"32511125121132251135345","U+9F43","FD4C"
20261,"鷱",23,"32511141341232511154444","U+9DF1","FA8F"
20262,"鷻",23,"32511154444412515213134","U+9DFB","FA99"
20263,"黴",23,"33225212543121144443134","U+9EF4","FC71"
20264,"躛",23,"33252125112521122512134","U+8E9B","DC5E"
20265,"讏",23,"33252125112521124111251","U+8B8F","D788"
20266,"艬",23,"33541435251153535251354","U+826C","C642"
20267,"鑚",23,"34112431113411342511134","U+945A","E86A"
20268,"鑟",23,"34112431121252212511134","U+945F","E86F"
20269,"鑦",23,"34112431125125542511134","U+9466","E876"
20270,"鑡",23,"34112431212134341343452","U+9461","E871"
20271,"鑢",23,"34112431215315251214544","U+9462","E872"
20272,"鑜",23,"34112431243452512511134","U+945C","E86C"
20273,"鑤",23,"34112431251112213424134","U+9464","E874"
20274,"鑘",23,"34112431251212512125121","U+9458","E868"
20275,"鑙",23,"34112431312341354352511","U+9459","E869"
20276,"鑗",23,"34112431312343533424134","U+9457","E867"
20277,"鑠",23,"34112431325115545541234","U+9460","E870"
20278,"鷗",22,"1251251251532511154444","U+9DD7","FA74"
20279,"鑒",22,"1251253142522134112431","U+9452","E862"
20280,"彲",22,"1254125441352211535333","U+5F72","8FAF"
20281,"邐",22,"1254125441352211535454","U+9090","DF8A"
20282,"鷖",22,"1311345355432511154444","U+9DD6","FA73"
20283,"礷",22,"1325112212512531425221","U+7937","B566"
20284,"礶",22,"1325112225125132411121","U+7936","B565"
20285,"龓",22,"1325114143125111515111","U+9F93","FD8E"
20286,"礵",22,"1325114524444123425111","U+7935","B564"
20287,"贗",22,"1332325111544442511134","U+8D17","DA49"
20288,"鷞",22,"1343434343432511154444","U+9DDE","FA7B"
20289,"霼",22,"1452444411543115431234","U+973C","EC55"
20290,"鹴",22,"1452444412342511135451","U+9E74","FB74"
20291,"霾",22,"1452444434435332511211","U+973E","F6B2"
20292,"霽",22,"1452444441432533543211","U+973D","EC56"
20293,"顪",22,"2121131233534132511134","U+986A","EE9C"
20294,"齬",22,"2121343413434521251251","U+9F6C","FD72"
20295,"齪",22,"2121343413434522512134","U+9F6A","FD70"
20296,"齫",22,"2121343413434522512341","U+9F6B","FD71"
20297,"矔",22,"2511112225125132411121","U+77D4","B295"
20298,"戵",22,"2511125111324111211534","U+6235","91F3"
20299,"氍",22,"2511125111324111213115","U+6C0D","EBAC"
20300,"鷐",22,"2511131153432511154444","U+9DD0","FA6D"
20301,"贖",22,"2511134121252212511134","U+8D16","DA48"
20302,"巎",22,"2521325111212151534354","U+5DCE","8E6A"
20303,"羇",22,"2522112212511213412512","U+7F87","C161"
20304,"邏",22,"2522155444432411121454","U+908F","DF89"
20305,"巗",22,"2522512511351221113134","U+5DD7","8E73"
20306,"巖",22,"2522512511351221113134","U+5DD6","8E72"
20307,"巑",22,"2523121353121352511134","U+5DD1","8E6D"
20308,"巓",22,"2523525111534132511134","U+5DD3","8E6F"
20309,"巕",22,"2524313251514143112531","U+5DD5","8E71"
20310,"圝",22,"2541112515544445544441","U+571D","884A"
20311,"黰",22,"2543121144441225111134","U+9EF0","FC6D"
20312,"體",22,"2554525112512211251431","U+9AD4","F377"
20313,"髑",22,"2554525112522135251214","U+9AD1","F7C7"
20314,"镵",22,"3111535251153535251354","U+9575","E94B"
20315,"镶",22,"3111541251251112213534","U+9576","CFE2"
20316,"罏",22,"3112522153152512125221","U+7F4F","C09E"
20317,"罎",22,"3112522511145244441154","U+7F4E","C09D"
20318,"龝",22,"3123432511255115115341","U+9F9D","FD95"
